color_name,r,g,b,hex
double-masala,69,65,57,#454139
grey,69,69,69,#454545
tuatara,69,70,66,#454642
bleached-cedar,69,70,71,#454647
grey-green/kelp,69,73,54,#454936
night-moves,69,76,115,#454c73
green-meets-blue,69,91,88,#455b58
gecko,69,99,75,#45634b
loulou,70,11,65,#460b41
skydiver,70,119,200,#4677c8
steel-blue,70,130,180,#4682b4
cyan-blue-azure,70,130,191,#4682bf
harlequin-green,70,203,24,#46cb18
red-earth,70,32,40,#462028
crater-brown,70,36,37,#462425
contraband,70,36,41,#462429
dark-purple,70,39,89,#462759
tempo,70,43,49,#462b31
windsor,70,44,119,#462c77
cedar,70,52,48,#463430
clinker,70,54,35,#463623
woodburn,70,54,41,#463629
rattlesnake,70,56,53,#463835
light-year,70,60,66,#463c42
jon,70,61,62,#463d3e
blueberry,70,65,150,#464196
tiri,70,65,62,#46413e
heavy-metal,70,71,62,#46473e
tuna,70,73,78,#46494e
dark-slate,70,83,82,#465352
balderdash,70,86,89,#465659
dark-spring-bud,70,89,39,#465927
gray-asparagus/grey-asparagus,70,89,69,#465945
PMS3255,71,214,193,#47d6c1
PMS4625,71,35,17,#472311
PMS5185,71,40,53,#472835
PMS669,71,43,89,#472b59
dark-ginger,71,48,41,#473029
english-walnut,71,59,47,#473b2f
slate-blue,71,60,139,#473c8b
madras,71,62,35,#473e23
double-sidewinder,71,63,64,#473f40
grey,71,71,71,#474747
east-bay,71,82,110,#47526e
clover,71,86,47,#47562f
dalek,71,87,105,#475769
chambray,71,88,119,#475877
dusky-blue,71,95,148,#475f94
ozone,71,99,75,#47634b
dell,72,101,49,#486531
bismark,72,108,122,#486c7a
flat-medium-blue/royal-blue,72,118,255,#4876ff
norwester,72,121,138,#48798a
paradiso,72,128,132,#488084
lochinvar,72,144,132,#489084
such-fun,72,158,168,#489ea8
ocean-green,72,191,145,#48bf91
dark-mint,72,192,114,#48c072
medium-turquoise/turquoise-medium,72,209,204,#48d1cc
cocoa-bean,72,28,28,#481c1c
bulgarian-rose,72,36,39,#482427
rustic-red,72,4,4,#480404
hinau,72,42,37,#482a25
woody-brown,72,49,49,#483131
mahogany,72,50,48,#483230
night-owl,72,51,53,#483335
fairground,72,58,121,#483a79
bulgarian-rose,72,6,7,#480607
clairvoyant/hot-purple,72,6,86,#480656
dark-lava/dark-taupe/taupe,72,60,50,#483c32
echo,72,60,58,#483c3a
dark-slate-blue/slate-blue-dark,72,61,139,#483d8b
suburban,72,64,44,#48402c
onion,72,65,43,#48412b
dark-grayish-indigo,72,66,89,#484259
gun-powder,72,71,83,#484753
armadillo,72,74,70,#484a46
mangrove,72,78,69,#484e45
verdun-green,72,83,26,#48531a
dark-grayish-harlequin,72,89,66,#485942
tax-break,73,101,105,#496569
blue-bayoux,73,102,121,#496679
bismark,73,113,131,#497183
dull-blue,73,117,156,#49759c
killarney,73,118,79,#49764f
hooker-green/hooker's-green,73,121,107,#49796b
cool-blue,73,132,184,#4984b8
hippie-blue,73,136,154,#49889a
celestial-blue,73,151,208,#4997d0
toast-lmu-25,73,20,11,#49140b
van-cleef,73,23,12,#49170c
brown-derby,73,38,21,#492615
mahogany,73,38,37,#492625
PMS2736,73,48,173,#4930ad
baked-earth,73,48,40,#493028
PMS439,73,53,51,#493533
metallic-bronze,73,55,27,#49371b
bronze,73,59,47,#493b2f
deep-violet,73,6,72,#490648
PMS5265,73,61,99,#493d63
ash-brown,73,63,47,#493f2f
PMS5815,73,68,17,#494411
half-fuscous-grey,73,70,72,#494648
PMS446,73,76,73,#494c49
abbey,73,81,84,#495154
verdun-green,73,84,0,#495400
PMS574,73,89,40,#495928
rivergum,73,89,71,#495947
smalt-blue,73,98,103,#496267
mahogany,74,1,0,#4a0100
deep-space-sparkle,74,100,108,#4a646c
moderate-cobalt-blue,74,109,168,#4a6da8
sky-blue,74,112,139,#4a708b
dark-green-copper,74,118,110,#4a766e
moderate-azure,74,121,168,#4a79a8
moderate-cornflower-blue,74,133,168,#4a85a8
moderate-cerulean,74,145,168,#4a91a8
moderate-arctic-blue,74,156,168,#4a9ca8
moderate-sea-green,74,168,109,#4aa86d
moderate-spring-green,74,168,121,#4aa879
moderate-aquamarine,74,168,133,#4aa885
moderate-turquoise,74,168,145,#4aa891
moderate-opal,74,168,156,#4aa89c
moderate-cyan,74,168,168,#4aa8a8
moderate-green,74,168,74,#4aa84a
moderate-emerald-green,74,168,85,#4aa855
moderate-malachite-green,74,168,97,#4aa861
chlorophyll-green,74,255,0,#4aff00
bracken,74,42,4,#4a2a04
dancing-queen,74,45,104,#4a2d68
scarlet-gum,74,45,87,#4a2d57
cab-sav,74,46,50,#4a2e32
deep-bronze,74,48,4,#4a3004
warmed-brown,74,48,43,#4a302b
bean,74,53,49,#4a3531
meteorite,74,59,106,#4a3b6a
beer-srm-34,74,6,5,#4a0605
mondo,74,60,48,#4a3c30
double-mondo,74,66,55,#4a4237
tundora,74,66,68,#4a4244
gravel,74,68,75,#4a444b
moderate-blue,74,74,168,#4a4aa8
grey,74,74,74,#4a4a4a
gravel,74,75,70,#4a4b46
trout,74,78,90,#4a4e5a
cliffhanger,74,79,70,#4a4f46
moderate-phthalo-blue,74,85,168,#4a55a8
dark-moss-green,74,93,35,#4a5d23
moderate-sapphire-blue,74,97,168,#4a61a8
royal-purple,75,0,110,#4b006e
indigo/pigment-indigo,75,0,130,#4b0082
dried-blood,75,1,1,#4b0101
fruit-salad,75,163,81,#4ba351
sea-serpent,75,199,207,#4bc7cf
courage,75,37,42,#4b252a
blue-diamond,75,45,114,#4b2d72
café-noir,75,54,33,#4b3621
blue-gem,75,60,142,#4b3c8e
rimutaka,75,60,35,#4b3c23
velocity,75,64,66,#4b4042
tumbleweed,75,65,42,#4b412a
space-shuttle,75,67,59,#4b433b
thriller,75,70,75,#4b464b
relic,75,72,66,#4b4842
cathedral,75,77,74,#4b4d4a
army-green,75,83,32,#4b5320
warm-blue,75,87,219,#4b57db
compass,75,87,97,#4b5761
fiord,75,90,98,#4b5a62
army-green,75,93,22,#4b5d16
nandor,75,93,82,#4b5d52
viridian-green,75,95,86,#4b5f56
camouflage-green,75,97,19,#4b6113
wedgewood,76,107,136,#4c6b88
como,76,120,92,#4c785c
float,76,129,195,#4c81c3
dusty-teal,76,144,133,#4c9085
may-green,76,145,65,#4c9141
ocean-green,76,169,115,#4ca973
kelly-green,76,187,23,#4cbb17
PMS2627,76,20,94,#4c145e
PMS319,76,206,209,#4cced1
bordeaux,76,28,36,#4c1c24
rialto,76,35,34,#4c2322
spanish-violet,76,40,130,#4c2882
PMS1545,76,40,15,#4c280f
saddle,76,48,36,#4c3024
funtasia,76,51,113,#4c3371
timberland,76,51,42,#4c332a
loulou,76,51,71,#4c3347
milk-chocolate,76,52,41,#4c3429
bossanova,76,61,78,#4c3d4e
everest,76,72,80,#4c4850
deep-space,76,73,69,#4c4945
waiouru,76,78,49,#4c4e31
modular-green,76,78,63,#4c4e3f
abbey,76,79,86,#4c4f56
independence,76,81,109,#4c516d
trout,76,83,86,#4c5356
cabbage-pont,76,85,68,#4c5544
hendrix,76,86,124,#4c567c
blackberry,77,1,53,#4d0135
cab-sav,77,10,24,#4d0a18
lawn-green,77,164,9,#4da409
viking,77,177,200,#4db1c8
mayhem,77,27,37,#4d1b25
indian-tan,77,30,1,#4d1e01
arthouse,77,32,46,#4d202e
dark-mulberry,77,39,89,#4d2759
cowboy,77,40,45,#4d282d
livid-brown,77,40,46,#4d282e
rock,77,56,51,#4d3833
punga,77,61,20,#4d3d14
crater-brown,77,62,60,#4d3e3c
bronzetone,77,64,15,#4d400f
nest-egg,77,69,58,#4d453a
neon-blue,77,77,255,#4d4dff
thunder,77,77,75,#4d4d4b
grey,77,77,77,#4d4d4d
kelp,77,80,60,#4d503c
woodland,77,83,40,#4d5328
dark-lime-green,77,89,39,#4d5927
feldgrau,77,93,83,#4d5d53
deep-heliotrope,78,0,89,#4e0059
blue-jeans/jasper,78,101,144,#4e6590
axolotl,78,102,73,#4e6649
azure/style-pasifika-lagoon-blue,78,105,154,#4e699a
san-marino,78,108,157,#4e6c9d
seachange,78,110,129,#4e6e81
cadet-blue,78,116,150,#4e7496
wedgewood,78,127,158,#4e7f9e
cyan-azure,78,130,180,#4e82b4
hemisphere,78,147,186,#4e93ba
shakespeare,78,171,209,#4eabd1
french-puce,78,22,9,#4e1609
sea-green,78,238,148,#4eee94
light-neon-green,78,253,84,#4efd54
style-pasifika-red-soil/volcano,78,39,40,#4e2728
bossanova,78,42,90,#4e2a5a
sofisticata,78,45,33,#4e2d21
hot-purple,78,46,83,#4e2e53
indian-red,78,47,47,#4e2f2f
espresso,78,49,45,#4e312d
cherrywood,78,49,46,#4e312e
plum-purple,78,5,80,#4e0550
teak-stain,78,53,41,#4e3529
matterhorn,78,59,65,#4e3b41
mahogany,78,6,6,#4e0606
bronze-olive,78,66,12,#4e420c
dark-grayish-violet,78,66,89,#4e4259
mulled-wine,78,69,98,#4e4562
shadowy-lavender,78,74,78,#4e4a4e
ship-grey,78,78,76,#4e4e4c
purple-navy,78,81,128,#4e5180
twilight,78,81,139,#4e518b
dusk,78,84,129,#4e5481
lunar-green,78,85,65,#4e5541
cape-cod,78,85,82,#4e5552
gypsy-queen,78,86,172,#4e56ac
deep-apple-green,78,89,0,#4e5900
dark-grayish-chartreuse-green,78,89,66,#4e5942
nandor,78,93,78,#4e5d4e
limed-spruce,78,96,94,#4e605e
PMS2735,79,0,147,#4f0093
stormcloud,79,102,106,#4f666a
streetwise,79,105,113,#4f6971
quantum-leap,79,105,139,#4f698b
indigo,79,105,198,#4f69c6
odyssey,79,109,105,#4f6d69
PMS5545,79,109,94,#4f6d5e
metallic-blue,79,115,142,#4f738e
fern-green,79,121,66,#4f7942
blueberry,79,134,247,#4f86f7
light-forest-green,79,145,83,#4f9153
patriot,79,146,146,#4f9292
steel-blue,79,148,205,#4f94cd
fruit-salad,79,157,93,#4f9d5d
apple,79,168,61,#4fa83d
honey-flower,79,28,112,#4f1c70
PMS268,79,33,112,#4f2170
persian-red,79,33,42,#4f212a
PMS5115,79,33,58,#4f213a
daisy-bush,79,35,152,#4f2398
nelson-red,79,37,37,#4f2525
heath,79,42,44,#4f2a2c
violet,79,47,79,#4f2f4f
indian-tan,79,48,31,#4f301f
cocoa-bean,79,56,53,#4f3835
dark-puce,79,58,60,#4f3a3c
fascinator,79,64,129,#4f4081
paco,79,64,55,#4f4037
ocean-blue,79,66,181,#4f42b5
transformer,79,72,75,#4f484b
camouflage/style-pasifika-dark-moss,79,77,50,#4f4d32
merlin,79,78,72,#4f4e48
rampart,79,78,74,#4f4e4a
dark-olive-green,79,79,47,#4f4f2f
grey,79,79,79,#4f4f4f
half-grey-friars,79,82,85,#4f5255
pickled-bluewood,79,90,95,#4f5a5f
tom-thumb,79,99,72,#4f6348
beer-srm-33,80,11,8,#500b08
kashmir-blue,80,112,150,#507096
blue-yonder,80,114,167,#5072a7
cutty-sark,80,118,114,#507672
stormy-blue,80,123,156,#507b9c
sap-green,80,125,42,#507d2a
tree-frog,80,167,67,#50a743
mid-green,80,167,71,#50a747
emerald/paris-green,80,200,120,#50c878
saddle-brown,80,56,30,#50381e
purple-taupe,80,64,77,#50404d
moody-lavender,80,67,73,#504349
mortar,80,67,81,#504351
double-oilskin,80,69,58,#50453a
emperor,80,73,74,#50494a
blast-grey/quarter-ironsand/silver-streak,80,78,75,#504e4b
knave,80,83,76,#50534c
mako,80,85,85,#505555
snapshot,80,95,103,#505f67
mineral-green,80,99,85,#506355
violet-blue,81,10,201,#510ac9
brilliant-phthalo-blue,81,100,231,#5164e7
slate,81,101,114,#516572
chalet-green,81,110,61,#516e3d
cornflower-blue,81,112,215,#5170d7
brilliant-sapphire-blue,81,119,231,#5177e7
breaker-bay,81,123,120,#517b78
como,81,124,102,#517c66
smalt-blue/tax-break,81,128,143,#51808f
brilliant-cobalt-blue,81,137,231,#5189e7
brilliant-azure,81,156,231,#519ce7
toto,81,157,175,#519daf
brilliant-cornflower-blue,81,175,231,#51afe7
PMS298,81,181,224,#51b5e0
leafy-green,81,183,59,#51b73b
PMS2985,81,191,226,#51bfe2
brilliant-cerulean,81,194,231,#51c2e7
brilliant-arctic-blue,81,213,231,#51d5e7
brilliant-emerald-green,81,231,100,#51e764
brilliant-malachite-green,81,231,119,#51e777
brilliant-sea-green,81,231,137,#51e789
brilliant-spring-green,81,231,156,#51e79c
brilliant-aquamarine,81,231,175,#51e7af
brilliant-turquoise,81,231,194,#51e7c2
brilliant-opal,81,231,213,#51e7d5
brilliant-cyan,81,231,231,#51e7e7
brilliant-green,81,231,81,#51e751
red-baron,81,29,34,#511d22
PMS504,81,30,38,#511e26
zibibbo,81,36,43,#51242b
PMS4695,81,38,28,#51261c
PMS525,81,38,84,#512654
PMS497,81,40,38,#512826
PMS518,81,45,68,#512d44
earlybird,81,57,57,#513939
half-barista,81,63,63,#513f3f
deep-bronze,81,65,45,#51412d
emperor,81,70,73,#514649
quartz,81,72,79,#51484f
winchester,81,78,74,#514e4a
dune,81,79,74,#514f4a
enigma,81,80,114,#515072
brilliant-blue,81,81,231,#5151e7
jimmy-dean,81,83,93,#51535d
governor-bay,81,85,155,#51559b
haast-shale,81,86,100,#515664
hammerhead,81,87,105,#515769
battleship-grey/calm-green,81,87,79,#51574f
castro,82,0,31,#52001f
camo-green,82,101,37,#526525
green-leaf,82,107,45,#526b2d
anchor,82,109,178,#526db2
maroon-oak/persian-red,82,12,23,#520c17
green-copper,82,127,118,#527f76
dark-slate-grey,82,139,139,#528b8b
han-purple,82,24,250,#5218fa
lonestar,82,36,38,#522426
filmpro-burnt-sienna,82,44,43,#522c2b
wine-berry,82,44,53,#522c35
regalia,82,45,128,#522d80
jarrah-tree,82,49,47,#52312f
van-cleef,82,57,54,#523936
gigas,82,60,148,#523c94
tomahawk,82,67,64,#524340
matterhorn,82,75,75,#524b4b
mulled-wine,82,77,91,#524d5b
basalt,82,78,80,#524e50
touchstone,82,79,70,#524f46
grey,82,82,82,#525252
quarter-foundry,82,85,87,#525557
grey-green,82,86,54,#525636
cadet,83,104,114,#536872
dark-electric-blue/payne-grey/payne's-grey,83,104,120,#536878
breakwater,83,104,147,#536893
ucla-blue,83,104,149,#536895
wimbledon,83,109,51,#536d33
beer-srm-32,83,11,6,#530b06
william,83,115,111,#53736f
hippie-green,83,130,75,#53824b
cadet-blue,83,134,139,#53868b
sea-green,83,252,161,#53fca1
light-bright-green,83,254,92,#53fe5c
scoria,83,38,32,#532620
dark-heliotrope,83,39,89,#532759
black-rose,83,41,52,#532934
attitude,83,43,50,#532b32
brown-bramble,83,51,30,#53331e
voodoo,83,52,85,#533455
blue-with-a-hint-of-purple,83,60,198,#533cc6
victoria,83,68,145,#534491
felix,83,69,65,#534541
rambler,83,71,61,#53473d
punga,83,73,49,#534931
dark-liver/liver,83,75,79,#534b4f
dark-bluish-grey,83,83,89,#535359
dark-apple-green,83,89,39,#535927
dark-greenish-grey,83,89,83,#535953
dark-cyanish-grey,83,89,89,#535959
half-new-denim-blue,83,92,100,#535c64
lifesaver,83,94,127,#535e7f
easy-rider,83,94,86,#535e56
gunmetal,83,98,103,#536267
strong-violet,84,0,168,#5400a8
PMS5615,84,104,86,#546856
sabbatical,84,115,119,#547377
PMS575,84,119,48,#547730
pale-green,84,139,84,#548b54
fern-green,84,141,68,#548d44
vida-loca,84,144,25,#549019
heath,84,16,18,#541012
strong-chartreuse-green,84,168,0,#54a800
algae,84,172,104,#54ac68
PMS631,84,183,198,#54b7c6
PMS375-2X,84,188,0,#54bc00
PMS3385,84,216,168,#54d8a8
encore,84,22,44,#54162c
sea-green,84,255,159,#54ff9f
PMS262,84,35,68,#542344
pepperwood,84,47,39,#542f27
dark-liver,84,61,55,#543d37
dark-grayish-mulberry,84,66,89,#544259
judge-grey,84,67,51,#544333
PMS449,84,71,38,#544726
PMS448,84,71,45,#54472d
yasna,84,74,80,#544a50
green-brown,84,78,3,#544e03
thatch-green,84,78,49,#544e31
lisbon-brown/panda,84,79,58,#544f3a
blast-grey,84,81,77,#54514d
fuscous-grey,84,83,77,#54534d
dim-grey/grey,84,84,84,#545454
dark-grayish-lime-green,84,89,66,#545942
liberty,84,90,167,#545aa7
black-coral,84,98,111,#54626f
waratah,85,105,139,#55698b
dark-olive-green/deep-spring-bud/olive-green-dark,85,107,47,#556b2f
finlandia,85,109,86,#556d56
half-baked,85,143,147,#558f93
havelock-blue,85,144,217,#5590d9
moderate-sap-green,85,168,74,#55a84a
purple,85,26,139,#551a8b
speed-demon,85,27,36,#551b24
cioccolato,85,40,12,#55280c
broadway,85,49,70,#553146
dark-oak,85,52,43,#55342b
blue-magenta-violet,85,53,146,#553592
blurple,85,57,204,#5539cc
kakadu,85,65,35,#554123
satellite,85,66,68,#554244
woody-brown,85,69,69,#554545
moderate-persian-blue,85,74,168,#554aa8
metallic-bronze,85,74,60,#554a3c
berlin,85,74,88,#554a58
mondo,85,77,66,#554d42
sidewinder,85,77,79,#554d4f
oilskin,85,83,73,#555349
electric,85,83,79,#55534f
wireless,85,83,80,#555350
davy-grey/davy's-grey,85,85,85,#555555
landscape-grey,85,87,89,#555759
half-tuna,85,88,92,#55585c
magnetic,85,90,76,#555a4c
saratoga,85,91,16,#555b10
saratoga,85,91,44,#555b2c
ebony,85,93,80,#555d50
river-bed,85,96,97,#556061
PMS2685,86,0,140,#56008c
PMS371,86,107,33,#566b21
PMS2617,86,12,112,#560c70
beer-srm-31,86,12,3,#560c03
avocado,86,130,3,#568203
off-blue,86,132,174,#5684ae
wintergreen-dream,86,136,125,#56887d
PMS370,86,142,20,#568e14
carolina-blue,86,160,211,#56a0d3
PMS369,86,170,28,#56aa1c
dark-pastel-green,86,174,87,#56ae57
fountain-blue,86,180,190,#56b4be
rendezvous,86,20,38,#561426
PMS325,86,201,193,#56c9c1
PMS3252,86,214,201,#56d6c9
light-green-blue,86,252,162,#56fca2
dark-scarlet,86,3,25,#560319
troubadour,86,34,90,#56225a
pineapple,86,60,13,#563c0d
english-violet,86,60,92,#563c5c
gigas,86,71,134,#564786
abracadabra/victoria,86,73,133,#564985
mortar,86,80,81,#565051
half-baltic-sea,86,86,87,#565657
vault,86,87,64,#565740
PMS445,86,89,89,#565959
silvered-grey,86,91,100,#565b64
PMS378,86,99,20,#566314
vivid-blue-violet,87,0,231,#5700e7
kashmir-blue,87,109,142,#576d8e
spring-green/spring-leaves,87,131,99,#578363
havelock-blue,87,132,193,#5784c1
vivid-pistachio,87,231,0,#57e700
blue-purple,87,41,206,#5729ce
hukanui,87,42,35,#572a23
jarrah-stain,87,51,44,#57332c
rocky-road,87,70,58,#57463a
chapta-and-verse,87,76,94,#574c5e
masala,87,83,75,#57534b
grey,87,87,87,#575757
bright-grey,87,89,93,#57595d
fern-frond,87,94,46,#575e2e
norwegian-blue,88,100,131,#586483
cactus,88,113,86,#587156
plum,88,15,65,#580f41
hippie-blue,88,154,175,#589aaf
frog-green,88,188,8,#58bc08
burnt-crimson,88,33,36,#582124
moccaccino,88,47,43,#582f2b
saddle-brown,88,52,1,#583401
gobstopper/kingfisher-daisy,88,53,128,#583580
cyber-grape,88,66,124,#58427c
bronze-olive,88,76,37,#584c25
tabac,88,80,68,#585044
zulu,88,81,86,#585156
tundora,88,84,82,#585452
scarpa-flow,88,85,98,#585562
maltese,88,86,96,#585660
raptor,88,88,71,#585847
deep-reddish-brown,89,0,0,#590000
deep-amaranth,89,0,11,#59000b
deep-crimson,89,0,22,#590016
deep-raspberry,89,0,33,#590021
deep-rose,89,0,45,#59002d
deep-cerise,89,0,56,#590038
deep-fuchsia,89,0,67,#590043
deep-orchid,89,0,78,#59004e
deep-magenta,89,0,89,#590059
slate-grey,89,101,109,#59656d
kingfisher-blue,89,106,139,#596a8b
deep-scarlet,89,11,0,#590b00
panorama,89,116,153,#597499
dark-sage,89,133,86,#598556
PMS267,89,17,142,#59118e
puerto-rico,89,186,163,#59baa3
deep-vermilion,89,22,0,#591600
wine-berry,89,29,53,#591d35
lava,89,31,37,#591f25
deep-tangelo,89,33,0,#592100
renegade,89,34,40,#592228
caput-mortuum,89,39,32,#592720
reddish-brown,89,39,39,#592727
dark-amaranth,89,39,45,#59272d
dark-crimson,89,39,52,#592734
dark-raspberry,89,39,58,#59273a
dark-rose,89,39,64,#592740
dark-cerise,89,39,70,#592746
dark-fuchsia,89,39,77,#59274d
dark-orchid,89,39,83,#592753
dark-magenta,89,39,89,#592759
brown-bramble,89,40,4,#592804
deep-brown,89,45,0,#592d00
dark-scarlet,89,45,39,#592d27
PMS5195,89,51,68,#593344
dark-vermilion,89,52,39,#593427
congo-brown,89,55,55,#593737
deep-gamboge,89,56,0,#593800
dark-tangelo,89,58,39,#593a27
PMS476,89,61,43,#593d2b
PMS438,89,63,61,#593f3d
brown,89,64,39,#594027
dark-grayish-reddish-brown,89,66,66,#594242
dark-grayish-crimson,89,66,72,#594248
dark-grayish-rose,89,66,78,#59424e
dark-grayish-fuchsia,89,66,84,#594254
dark-grayish-magenta,89,66,89,#594259
deep-amber,89,67,0,#594300
millbrook,89,68,51,#594433
brown-derby,89,69,55,#594537
plump-purple,89,70,178,#5946b2
dark-gamboge,89,70,39,#594627
dark-grayish-vermilion,89,72,66,#594842
dark-amber,89,77,39,#594d27
deep-gold,89,78,0,#594e00
dark-grayish-brown,89,78,66,#594e42
dark-gold,89,83,39,#595327
reddish-brownish-grey,89,83,83,#595353
dark-magentaish-grey,89,83,89,#595359
dark-grayish-amber,89,84,66,#595442
millbrook,89,86,72,#595648
deep-olive,89,89,0,#595900
rich-blue,89,89,171,#5959ab
dark-olive,89,89,39,#595927
dark-grayish-olive,89,89,66,#595942
dark-olivish-grey,89,89,83,#595953
grey,89,89,89,#595959
quarter-fuscous-grey,89,90,94,#595a5e
quadrant-grey,89,94,107,#595e6b
PMS660,89,96,168,#5960a8
waikawa-grey,90,110,156,#5a6e9c
chalet-green,90,110,65,#5a6e41
steel-blue,90,125,154,#5a7d9a
dusty-blue,90,134,173,#5a86ad
horizon,90,135,160,#5a87a0
red-planet,90,32,25,#5a2019
triple-lumberjack,90,55,47,#5a372f
fandango,90,56,81,#5a3851
blue/purple,90,6,239,#5a06ef
soho,90,70,58,#5a463a
cork/mash,90,76,66,#5a4c42
rock,90,77,65,#5a4d41
aurora,90,77,96,#5a4d60
iris,90,79,207,#5a4fcf
groundbreaker,90,79,64,#5a4f40
don-juan,90,79,81,#5a4f51
alcatraz,90,80,75,#5a504b
hibernate,90,85,57,#5a5539
torque,90,87,85,#5a5755
pickled-aspen,91,100,82,#5b6452
waikawa-grey,91,110,145,#5b6e91
cactus,91,111,85,#5b6f55
gondwana,91,117,92,#5b755c
PMS2718,91,119,204,#5b77cc
slate-blue,91,124,153,#5b7c99
beer-srm-30,91,13,3,#5b0d03
PMS625,91,135,114,#5b8772
danube,91,137,192,#5b89c0
subzero,91,141,189,#5b8dbd
united-nations-blue,91,146,229,#5b92e5
picton-blue/snap,91,160,208,#5ba0d0
PMS368,91,191,33,#5bbf21
PMS2607,91,2,122,#5b027a
PMS2623,91,25,94,#5b195e
venetian-red,91,31,34,#5b1f22
PMS490,91,38,38,#5b2626
PMS1817,91,45,40,#5b2d28
jambalaya,91,48,19,#5b3013
japanese-violet,91,50,86,#5b3256
redwood,91,52,46,#5b342e
carnaby-tan,91,58,36,#5b3a24
bracken,91,61,39,#5b3d27
daisy-bush,91,62,144,#5b3e90
PMS462,91,71,35,#5b4723
rough-n-tumble,91,76,72,#5b4c48
iroko,91,82,68,#5b5244
triple-tapa,91,90,80,#5b5a50
chicago,91,93,86,#5b5d56
condor,91,96,92,#5b605c
panzano,91,98,78,#5b624e
bordeaux,92,1,32,#5c0120
imprint,92,118,112,#5c7670
cutty-sark,92,129,115,#5c8173
spring-green,92,138,100,#5c8a64
sap-green,92,139,21,#5c8b15
kakapo,92,150,37,#5c9625
groovy,92,163,69,#5ca345
leaf-green,92,169,4,#5ca904
steel-blue,92,172,238,#5cacee
grass,92,172,45,#5cac2d
kermit-green,92,178,0,#5cb200
ultramarine-violet,92,36,110,#5c246e
avant-garde,92,44,48,#5c2c30
carnaby-tan,92,46,1,#5c2e01
mulberry/mulberry-wood,92,5,54,#5c0536
baker's-chocolate,92,51,23,#5c3317
honey-flower/style-pasifika-coconut-crab,92,60,109,#5c3c6d
dark-brown/very-dark-brown,92,64,51,#5c4033
west-coast,92,81,47,#5c512f
tinpan-alley,92,91,89,#5c5b59
grey,92,92,92,#5c5c5c
comet,92,93,117,#5c5d75
half-gravel,92,93,86,#5c5d56
indigo,93,118,203,#5d76cb
dingley,93,119,71,#5d7747
silver-lake-blue,93,137,186,#5d89ba
air-force-blue/rackley,93,138,168,#5d8aa8
breaker-bay,93,161,159,#5da19f
polished-pine,93,164,147,#5da493
blue-jeans,93,173,236,#5dadec
grape-purple,93,20,81,#5d1451
meranti/redwood,93,30,15,#5d1e0f
rata/red-oxide,93,31,30,#5d1f1e
purple/blue,93,33,208,#5d21d0
verve,93,46,60,#5d2e3c
dark-byzantium,93,57,84,#5d3954
cioccolato,93,59,46,#5d3b2e
blue-violet,93,6,233,#5d06e9
medium-purple,93,71,139,#5d478b
don-juan,93,76,81,#5d4c51
saddle,93,78,70,#5d4e46
artefact,93,82,80,#5d5250
judge-grey,93,83,70,#5d5346
smokey-ash,93,89,82,#5d5952
chicago,93,92,88,#5d5c58
verdigris,93,94,55,#5d5e37
PMS5753,94,102,58,#5e663a
PMS2727,94,104,196,#5e68c4
gateway,94,113,117,#5e7175
half-smalt-blue,94,124,128,#5e7c80
greyish-blue,94,129,157,#5e819d
PMS646,94,130,163,#5e82a3
PMS549,94,153,170,#5e99aa
grey-teal,94,155,138,#5e9b8a
green-apple,94,220,31,#5edc1f
PMS333,94,221,193,#5eddc1
PMS261,94,33,84,#5e2154
sepia,94,38,18,#5e2612
van-dyke-brown,94,38,5,#5e2605
mulberry,94,42,64,#5e2a40
kabul,94,72,62,#5e483e
hemlock,94,93,59,#5e5d3b
grey,94,94,94,#5e5e5e
quarter-grey-friars,94,98,103,#5e6267
shuttle-grey,95,102,114,#5f6672
glade-green,95,129,81,#5f8151
steel-teal,95,138,139,#5f8a8b
vida-loca,95,146,40,#5f9228
limeade,95,151,39,#5f9727
cadet-blue,95,153,159,#5f999f
dull-teal,95,158,143,#5f9e8f
cadet/cadet-blue,95,158,160,#5f9ea0
cadet-blue,95,159,159,#5f9f9f
muted-green,95,160,82,#5fa052
aqua-forest,95,167,119,#5fa777
shiny-shamrock,95,167,120,#5fa778
tradewind,95,179,172,#5fb3ac
wham,95,179,58,#5fb33a
keppel,95,182,156,#5fb69c
jazz,95,44,47,#5f2c2f
red-sienna,95,49,42,#5f312a
purpley-blue,95,52,231,#5f34e7
dark-rimu/irish-coffee,95,61,38,#5f3d26
nutmeg,95,66,45,#5f422d
trailblazer,95,76,39,#5f4c27
mid-grey,95,95,110,#5f5f6e
luminous-vivid-blue-violet,96,0,255,#6000ff
mud-green,96,102,2,#606602
corduroy,96,110,104,#606e68
elevate,96,118,139,#60768b
barmy-army,96,118,64,#607640
scaramanga,96,120,108,#60786c
light-sky-blue,96,123,139,#607b8b
PMS5415,96,124,140,#607c8c
blue-grey,96,124,142,#607c8e
steel-blue,96,124,154,#607c9a
dingley,96,124,71,#607c47
glaucous,96,130,182,#6082b6
hippie-green,96,138,90,#608a5a
PMS576,96,142,58,#608e3a
PMS5483,96,145,145,#609191
danube,96,147,209,#6093d1
shakespeare,96,154,184,#609ab8
PMS2915,96,175,221,#60afdd
PMS360,96,198,89,#60c659
PMS802,96,221,73,#60dd49
luminous-vivid-pistachio,96,255,0,#60ff00
purplish-blue,96,30,249,#601ef9
